player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,125.0,-1500.0,,1763933100000,Saints,Falcons,True,218.0,93.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,150.0,-600.0,,1763933100000,Saints,Falcons,True,218.0,68.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,175.0,-300.0,,1763933100000,Saints,Falcons,True,218.0,43.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,200.0,-150.0,,1763933100000,Saints,Falcons,True,218.0,18.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,225.0,125.0,,1763933100000,Saints,Falcons,True,218.0,-7.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,250.0,225.0,,1763933100000,Saints,Falcons,True,218.0,-32.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,275.0,400.0,,1763933100000,Saints,Falcons,True,218.0,-57.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,300.0,750.0,,1763933100000,Saints,Falcons,True,218.0,-82.0
Kirk Cousins,ATL,Atlanta Falcons @ New Orleans Saints,Passing Yards,325.0,1200.0,,1763933100000,Saints,Falcons,True,218.0,-107.0
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,125.0,-1100.0,,1763933100000,Saints,Falcons,True,202.3,77.30000000000001
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,150.0,-450.0,,1763933100000,Saints,Falcons,True,202.3,52.30000000000001
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,175.0,-250.0,,1763933100000,Saints,Falcons,True,202.3,27.30000000000001
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,200.0,-125.0,,1763933100000,Saints,Falcons,True,202.3,2.3000000000000114
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,225.0,160.0,,1763933100000,Saints,Falcons,True,202.3,-22.69999999999999
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,250.0,300.0,,1763933100000,Saints,Falcons,True,202.3,-47.69999999999999
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,275.0,500.0,,1763933100000,Saints,Falcons,True,202.3,-72.69999999999999
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,300.0,850.0,,1763933100000,Saints,Falcons,True,202.3,-97.69999999999999
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Passing Yards,325.0,1300.0,,1763933100000,Saints,Falcons,True,202.3,-122.69999999999999
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,10.0,-200.0,,1763933100000,Saints,Falcons,True,18.4,8.399999999999999
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,15.0,-110.0,,1763933100000,Saints,Falcons,True,18.4,3.3999999999999986
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,20.0,150.0,,1763933100000,Saints,Falcons,True,18.4,-1.6000000000000014
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,25.0,225.0,,1763933100000,Saints,Falcons,True,18.4,-6.600000000000001
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,350.0,,1763933100000,Saints,Falcons,True,18.4,-11.600000000000001
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,625.0,,1763933100000,Saints,Falcons,True,18.4,-21.6
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,20.0,-600.0,,1763933100000,Saints,Falcons,True,18.2,-1.8000000000000007
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,25.0,-375.0,,1763933100000,Saints,Falcons,True,18.2,-6.800000000000001
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,-275.0,,1763933100000,Saints,Falcons,True,18.2,-11.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,-140.0,,1763933100000,Saints,Falcons,True,18.2,-21.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,50.0,130.0,,1763933100000,Saints,Falcons,True,18.2,-31.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,60.0,220.0,,1763933100000,Saints,Falcons,True,18.2,-41.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,70.0,350.0,,1763933100000,Saints,Falcons,True,18.2,-51.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,80.0,500.0,,1763933100000,Saints,Falcons,True,18.2,-61.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,90.0,750.0,,1763933100000,Saints,Falcons,True,18.2,-71.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,100.0,1000.0,,1763933100000,Saints,Falcons,True,18.2,-81.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,110.0,1200.0,,1763933100000,Saints,Falcons,True,18.2,-91.8
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,-900.0,,1763933100000,Saints,Falcons,True,38.5,8.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,-450.0,,1763933100000,Saints,Falcons,True,38.5,-1.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,50.0,-250.0,,1763933100000,Saints,Falcons,True,38.5,-11.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,60.0,-160.0,,1763933100000,Saints,Falcons,True,38.5,-21.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,70.0,,,1763933100000,Saints,Falcons,True,38.5,-31.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,80.0,150.0,,1763933100000,Saints,Falcons,True,38.5,-41.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,90.0,225.0,,1763933100000,Saints,Falcons,True,38.5,-51.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,100.0,300.0,,1763933100000,Saints,Falcons,True,38.5,-61.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,110.0,400.0,,1763933100000,Saints,Falcons,True,38.5,-71.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,125.0,650.0,,1763933100000,Saints,Falcons,True,38.5,-86.5
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,150.0,1200.0,,1763933100000,Saints,Falcons,True,38.5,-111.5
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,20.0,-700.0,,1763933100000,Saints,Falcons,True,38.8,18.799999999999997
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,25.0,-475.0,,1763933100000,Saints,Falcons,True,38.8,13.799999999999997
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,-350.0,,1763933100000,Saints,Falcons,True,38.8,8.799999999999997
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,-200.0,,1763933100000,Saints,Falcons,True,38.8,-1.2000000000000028
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,50.0,-110.0,,1763933100000,Saints,Falcons,True,38.8,-11.200000000000003
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,60.0,150.0,,1763933100000,Saints,Falcons,True,38.8,-21.200000000000003
